2300,04/08/2018 14:16:27,25.4
2301,04/08/2018 14:31:27,25.4
2302,04/08/2018 14:46:27,25.4
2303,04/08/2018 15:01:27,25.5
2304,04/08/2018 15:16:27,25.5
2305,04/08/2018 15:31:27,25.5
2306,04/08/2018 15:46:27,25.5
2307,04/08/2018 16:01:27,25.6
2308,04/08/2018 16:16:27,25.6
2309,04/08/2018 16:31:27,25.6
2310,04/08/2018 16:46:27,25.6
2311,04/08/2018 17:01:27,25.6
2312,04/08/2018 17:16:27,25.5
2313,04/08/2018 17:31:27,25.5
2314,04/08/2018 17:46:27,25.5
2315,04/08/2018 18:01:27,25.5
2316,04/08/2018 18:16:27,25.6
2317,04/08/2018 18:31:27,25.7
2318,04/08/2018 18:46:27,25.8
2319,04/08/2018 19:01:27,25.9
2320,04/08/2018 19:16:27,26
2321,04/08/2018 19:31:27,26
2322,04/08/2018 19:46:27,26.1
2323,04/08/2018 20:01:27,26.1
2324,04/08/2018 20:16:27,26.1
2325,04/08/2018 20:31:27,26
2326,04/08/2018 20:46:27,26
2327,04/08/2018 21:01:27,25.9
2328,04/08/2018 21:16:27,25.8
2329,04/08/2018 21:31:27,25.7
2330,04/08/2018 21:46:27,25.6
2331,04/08/2018 22:01:27,25.6
2332,04/08/2018 22:16:27,25.5
2333,04/08/2018 22:31:27,25.4
2334,04/08/2018 22:46:27,25.4
2335,04/08/2018 23:01:27,25.4
2336,04/08/2018 23:16:27,25.3
2337,04/08/2018 23:31:27,25.3
2338,04/08/2018 23:46:27,25.2
2339,05/08/2018 00:01:27,25.2
2340,05/08/2018 00:16:27,25.1
2341,05/08/2018 00:31:27,25.1
2342,05/08/2018 00:46:27,25
2343,05/08/2018 01:01:27,25
2344,05/08/2018 01:16:27,25
2345,05/08/2018 01:31:27,24.9
2346,05/08/2018 01:46:27,24.9
2347,05/08/2018 02:01:27,24.9
2348,05/08/2018 02:16:27,24.8
2349,05/08/2018 02:31:27,24.8
2350,05/08/2018 02:46:27,24.8
2351,05/08/2018 03:01:27,24.7
2352,05/08/2018 03:16:27,24.7
2353,05/08/2018 03:31:27,24.6
2354,05/08/2018 03:46:27,24.5
2355,05/08/2018 04:01:27,24.5
2356,05/08/2018 04:16:27,24.4
2357,05/08/2018 04:31:27,24.4
2358,05/08/2018 04:46:27,24.4
2359,05/08/2018 05:01:27,24.4
2360,05/08/2018 05:16:27,24.4
2361,05/08/2018 05:31:27,24.4
2362,05/08/2018 05:46:27,24.4
2363,05/08/2018 06:01:27,24.5
2364,05/08/2018 06:16:27,24.5
2365,05/08/2018 06:31:27,24.4
2366,05/08/2018 06:46:27,24.2
2367,05/08/2018 07:01:27,24.1
2368,05/08/2018 07:16:27,24
2369,05/08/2018 07:31:27,24
2370,05/08/2018 07:46:27,24.1
2371,05/08/2018 08:01:27,24.2
2372,05/08/2018 08:16:27,24.3
2373,05/08/2018 08:31:27,24.3
2374,05/08/2018 08:46:27,24.3
2375,05/08/2018 09:01:27,24.4
2376,05/08/2018 09:16:27,24.3
2377,05/08/2018 09:31:27,24.4
2378,05/08/2018 09:46:27,24.5
2379,05/08/2018 10:01:27,24.6
2380,05/08/2018 10:16:27,24.7
2381,05/08/2018 10:31:27,24.7
2382,05/08/2018 10:46:27,24.7
2383,05/08/2018 11:01:27,24.8
2384,05/08/2018 11:16:27,24.8
2385,05/08/2018 11:31:27,24.9
2386,05/08/2018 11:46:27,24.9
2387,05/08/2018 12:01:27,24.9
2388,05/08/2018 12:16:27,25
2389,05/08/2018 12:31:27,25.1
2390,05/08/2018 12:46:27,25.1
2391,05/08/2018 13:01:27,25.2
2392,05/08/2018 13:16:27,25.2
2393,05/08/2018 13:31:27,25.3
2394,05/08/2018 13:46:27,25.4
2395,05/08/2018 14:01:27,25.4
2396,05/08/2018 14:16:27,25.4
2397,05/08/2018 14:31:27,25.5
2398,05/08/2018 14:46:27,25.6
2399,05/08/2018 15:01:27,25.6
2400,05/08/2018 15:16:27,25.7
2401,05/08/2018 15:31:27,25.7
2402,05/08/2018 15:46:27,25.8
2403,05/08/2018 16:01:27,25.8
2404,05/08/2018 16:16:27,25.9
2405,05/08/2018 16:31:27,25.9
2406,05/08/2018 16:46:27,25.9
2407,05/08/2018 17:01:27,25.9
2408,05/08/2018 17:16:27,25.9
2409,05/08/2018 17:31:27,26
2410,05/08/2018 17:46:27,26
2411,05/08/2018 18:01:27,26
2412,05/08/2018 18:16:27,26
2413,05/08/2018 18:31:27,26.1
2414,05/08/2018 18:46:27,26.1
2415,05/08/2018 19:01:27,26.2
2416,05/08/2018 19:16:27,26.2
2417,05/08/2018 19:31:27,26.2
2418,05/08/2018 19:46:27,26.2
2419,05/08/2018 20:01:27,26.2
2420,05/08/2018 20:16:27,26.2
2421,05/08/2018 20:31:27,26.2
2422,05/08/2018 20:46:27,26.2
2423,05/08/2018 21:01:27,26.2
2424,05/08/2018 21:16:27,26
2425,05/08/2018 21:31:27,25.8
2426,05/08/2018 21:46:27,25.7
2427,05/08/2018 22:01:27,25.6
2428,05/08/2018 22:16:27,25.6
2429,05/08/2018 22:31:27,25.5
2430,05/08/2018 22:46:27,25.5
2431,05/08/2018 23:01:27,25.5
2432,05/08/2018 23:16:27,25.5
2433,05/08/2018 23:31:27,25.5
2434,05/08/2018 23:46:27,25.5
2435,06/08/2018 00:01:27,25.5
2436,06/08/2018 00:16:27,25.5
2437,06/08/2018 00:31:27,25.5
2438,06/08/2018 00:46:27,25.5
2439,06/08/2018 01:01:27,25.5
2440,06/08/2018 01:16:27,25.4
2441,06/08/2018 01:31:27,25.4
2442,06/08/2018 01:46:27,25.4
2443,06/08/2018 02:01:27,25.4
2444,06/08/2018 02:16:27,25.4
2445,06/08/2018 02:31:27,25.4
2446,06/08/2018 02:46:27,25.4
2447,06/08/2018 03:01:27,25.4
2448,06/08/2018 03:16:27,25.3
2449,06/08/2018 03:31:27,25.3
2450,06/08/2018 03:46:27,25.3
2451,06/08/2018 04:01:27,25.3
2452,06/08/2018 04:16:27,25.2
2453,06/08/2018 04:31:27,25.2
2454,06/08/2018 04:46:27,25.2
2455,06/08/2018 05:01:27,25.1
2456,06/08/2018 05:16:27,25.1
2457,06/08/2018 05:31:27,25.1
2458,06/08/2018 05:46:27,25.1
2459,06/08/2018 06:01:27,25.1
2460,06/08/2018 06:16:27,25.2
2461,06/08/2018 06:31:27,25.3
2462,06/08/2018 06:46:27,25.4
2463,06/08/2018 07:01:27,25.5
2464,06/08/2018 07:16:27,25.6
2465,06/08/2018 07:31:27,25.7
2466,06/08/2018 07:46:27,25.7
2467,06/08/2018 08:01:27,25.6
2468,06/08/2018 08:16:27,25.6
2469,06/08/2018 08:31:27,25.6
2470,06/08/2018 08:46:27,25.5
2471,06/08/2018 09:01:27,25.6
2472,06/08/2018 09:16:27,25.8
2473,06/08/2018 09:31:27,25.7
2474,06/08/2018 09:46:27,26.1
2475,06/08/2018 10:01:27,26.4
2476,06/08/2018 10:16:27,26.6
2477,06/08/2018 10:31:27,26.7
2478,06/08/2018 10:46:27,26.8
2479,06/08/2018 11:01:27,27
2480,06/08/2018 11:16:27,27.2
2481,06/08/2018 11:31:27,27.5
2482,06/08/2018 11:46:27,27.6
2483,06/08/2018 12:01:27,27.6
2484,06/08/2018 12:16:27,27.7
2485,06/08/2018 12:31:27,27.6
2486,06/08/2018 12:46:27,27.6
2487,06/08/2018 13:01:27,27.5
2488,06/08/2018 13:16:27,27.6
2489,06/08/2018 13:31:27,27.7
2490,06/08/2018 13:46:27,27.9
2491,06/08/2018 14:01:27,27.8
2492,06/08/2018 14:16:27,27.9
2493,06/08/2018 14:31:27,28
2494,06/08/2018 14:46:27,28
2495,06/08/2018 15:01:27,28.3
2496,06/08/2018 15:16:27,28.4
2497,06/08/2018 15:31:27,28.5
2498,06/08/2018 15:46:27,28.7
2499,06/08/2018 16:01:27,29
2500,06/08/2018 16:16:27,29
2501,06/08/2018 16:31:27,29
2502,06/08/2018 16:46:27,29.1
2503,06/08/2018 17:01:27,29.1
2504,06/08/2018 17:16:27,29.1
2505,06/08/2018 17:31:27,29.1
2506,06/08/2018 17:46:27,29
2507,06/08/2018 18:01:27,28.7
2508,06/08/2018 18:16:27,28.5
2509,06/08/2018 18:31:27,28.2
2510,06/08/2018 18:46:27,28
2511,06/08/2018 19:01:27,27.8
2512,06/08/2018 19:16:27,27.7
2513,06/08/2018 19:31:27,27.6
2514,06/08/2018 19:46:27,27.5
2515,06/08/2018 20:01:27,27.5
2516,06/08/2018 20:16:27,27.4
2517,06/08/2018 20:31:27,27.3
2518,06/08/2018 20:46:27,27.2
2519,06/08/2018 21:01:27,27.1
2520,06/08/2018 21:16:27,27
2521,06/08/2018 21:31:27,26.9
2522,06/08/2018 21:46:27,26.8
2523,06/08/2018 22:01:27,26.7
2524,06/08/2018 22:16:27,26.6
2525,06/08/2018 22:31:27,26.5
2526,06/08/2018 22:46:27,26.4
2527,06/08/2018 23:01:27,26.4
2528,06/08/2018 23:16:27,26.3
2529,06/08/2018 23:31:27,26.2
2530,06/08/2018 23:46:27,26.2
2531,07/08/2018 00:01:27,26.2
2532,07/08/2018 00:16:27,26.1
2533,07/08/2018 00:31:27,26.1
2534,07/08/2018 00:46:27,26
2535,07/08/2018 01:01:27,26
2536,07/08/2018 01:16:27,25.9
2537,07/08/2018 01:31:27,25.9
2538,07/08/2018 01:46:27,25.9
2539,07/08/2018 02:01:27,25.8
2540,07/08/2018 02:16:27,25.8
2541,07/08/2018 02:31:27,25.8
2542,07/08/2018 02:46:27,25.7
2543,07/08/2018 03:01:27,25.7
2544,07/08/2018 03:16:27,25.6
2545,07/08/2018 03:31:27,25.6
2546,07/08/2018 03:46:27,25.6
2547,07/08/2018 04:01:27,25.6
2548,07/08/2018 04:16:27,25.6
2549,07/08/2018 04:31:27,25.7
2550,07/08/2018 04:46:27,25.7
2551,07/08/2018 05:01:27,25.7
2552,07/08/2018 05:16:27,25.7
2553,07/08/2018 05:31:27,25.7
2554,07/08/2018 05:46:27,25.7
2555,07/08/2018 06:01:27,25.7
2556,07/08/2018 06:16:27,25.7
2557,07/08/2018 06:31:27,25.7
2558,07/08/2018 06:46:27,25.7
2559,07/08/2018 07:01:27,25.9
2560,07/08/2018 07:16:27,26.1
2561,07/08/2018 07:31:27,26.2
2562,07/08/2018 07:46:27,26.3
2563,07/08/2018 08:01:27,26.4
2564,07/08/2018 08:16:27,25.9
2565,07/08/2018 08:31:27,26.2
2566,07/08/2018 08:46:27,26.5
2567,07/08/2018 09:01:27,26.6
2568,07/08/2018 09:16:27,26.6
2569,07/08/2018 09:31:27,26.4
2570,07/08/2018 09:46:27,26.8
2571,07/08/2018 10:01:27,27
2572,07/08/2018 10:16:27,27.4
2573,07/08/2018 10:31:27,27.7
2574,07/08/2018 10:46:27,27.9
2575,07/08/2018 11:01:27,28.1
2576,07/08/2018 11:16:27,28.2
2577,07/08/2018 11:31:27,28.3
2578,07/08/2018 11:46:27,28.4
2579,07/08/2018 12:01:27,28.5
2580,07/08/2018 12:16:27,28.5
2581,07/08/2018 12:31:27,28.5
2582,07/08/2018 12:46:27,28.6
2583,07/08/2018 13:01:27,28.7
2584,07/08/2018 13:16:27,28.8
2585,07/08/2018 13:31:27,29
2586,07/08/2018 13:46:27,28.9
2587,07/08/2018 14:01:27,29
2588,07/08/2018 14:16:27,29.1
2589,07/08/2018 14:31:27,29.3
2590,07/08/2018 14:46:27,29.4
2591,07/08/2018 15:01:27,29.4
2592,07/08/2018 15:16:27,29.5
2593,07/08/2018 15:31:27,29.5
2594,07/08/2018 15:46:27,29.6
2595,07/08/2018 16:01:27,29.6
2596,07/08/2018 16:16:27,29.6
2597,07/08/2018 16:31:27,29.6
2598,07/08/2018 16:46:27,29.7
2599,07/08/2018 17:01:27,29.5
2600,07/08/2018 17:16:27,29.2
2601,07/08/2018 17:31:27,28.9
2602,07/08/2018 17:46:27,29
2603,07/08/2018 18:01:27,28.8
2604,07/08/2018 18:16:27,28.6
2605,07/08/2018 18:31:27,28.5
2606,07/08/2018 18:46:27,28.4
2607,07/08/2018 19:01:27,28.3
2608,07/08/2018 19:16:27,28.2
2609,07/08/2018 19:31:27,28
2610,07/08/2018 19:46:27,27.8
2611,07/08/2018 20:01:27,27.7
2612,07/08/2018 20:16:27,27.5
2613,07/08/2018 20:31:27,27.3
2614,07/08/2018 20:46:27,27.1
2615,07/08/2018 21:01:27,27
2616,07/08/2018 21:16:27,26.9
2617,07/08/2018 21:31:27,26.8
2618,07/08/2018 21:46:27,26.7
2619,07/08/2018 22:01:27,26.6
2620,07/08/2018 22:16:27,26.5
2621,07/08/2018 22:31:27,26.4
2622,07/08/2018 22:46:27,26.3
2623,07/08/2018 23:01:27,26.3
2624,07/08/2018 23:16:27,26.2
2625,07/08/2018 23:31:27,26.2
2626,07/08/2018 23:46:27,26.2
2627,08/08/2018 00:01:27,26.1
2628,08/08/2018 00:16:27,26.1
2629,08/08/2018 00:31:27,26
2630,08/08/2018 00:46:27,26
2631,08/08/2018 01:01:27,26
2632,08/08/2018 01:16:27,25.9
2633,08/08/2018 01:31:27,25.9
2634,08/08/2018 01:46:27,25.9
2635,08/08/2018 02:01:27,25.8
2636,08/08/2018 02:16:27,25.8
2637,08/08/2018 02:31:27,25.7
2638,08/08/2018 02:46:27,25.7
2639,08/08/2018 03:01:27,25.6
2640,08/08/2018 03:16:27,25.6
2641,08/08/2018 03:31:27,25.6
2642,08/08/2018 03:46:27,25.6
2643,08/08/2018 04:01:27,25.8
2644,08/08/2018 04:16:27,26
2645,08/08/2018 04:31:27,26.2
2646,08/08/2018 04:46:27,26.2
2647,08/08/2018 05:01:27,26.4
2648,08/08/2018 05:16:27,26.4
2649,08/08/2018 05:31:27,26.5
2650,08/08/2018 05:46:27,26.6
2651,08/08/2018 06:01:27,26.7
2652,08/08/2018 06:16:27,26.8
2653,08/08/2018 06:31:27,26.8
2654,08/08/2018 06:46:27,27
2655,08/08/2018 07:01:27,27.2
2656,08/08/2018 07:16:27,27.7
2657,08/08/2018 07:31:27,28
2658,08/08/2018 07:46:27,28.3
2659,08/08/2018 08:01:27,28.1
2660,08/08/2018 08:16:27,27.6
2661,08/08/2018 08:31:27,27.1
2662,08/08/2018 08:46:27,26.5
2663,08/08/2018 09:01:27,26.1
2664,08/08/2018 09:16:27,25.8
2665,08/08/2018 09:31:27,25.5
2666,08/08/2018 09:46:27,25.7
2667,08/08/2018 10:01:27,25.9
2668,08/08/2018 10:16:27,26.1
2669,08/08/2018 10:31:27,26.2
2670,08/08/2018 10:46:27,26.3
2671,08/08/2018 11:01:27,26.5
2672,08/08/2018 11:16:27,26.5
2673,08/08/2018 11:31:27,26.4
2674,08/08/2018 11:46:27,26.5
2675,08/08/2018 12:01:27,26.4
2676,08/08/2018 12:16:27,26.5
2677,08/08/2018 12:31:27,26.4
2678,08/08/2018 12:46:27,26.2
2679,08/08/2018 13:01:27,26
2680,08/08/2018 13:16:27,26
2681,08/08/2018 13:31:27,26.3
2682,08/08/2018 13:46:27,26.2
2683,08/08/2018 14:01:27,26.3
2684,08/08/2018 14:16:27,26.4
2685,08/08/2018 14:31:27,26.3
2686,08/08/2018 14:46:27,26.2
2687,08/08/2018 15:01:27,26.2
2688,08/08/2018 15:16:27,26.5
2689,08/08/2018 15:31:27,26.5
2690,08/08/2018 15:46:27,26.4
2691,08/08/2018 16:01:27,26.5
2692,08/08/2018 16:16:27,26.8
2693,08/08/2018 16:31:27,27.1
2694,08/08/2018 16:46:27,27.3
2695,08/08/2018 17:01:27,27.1
2696,08/08/2018 17:16:27,26.1
2697,08/08/2018 17:31:27,26.1
2698,08/08/2018 17:46:27,26.3
2699,08/08/2018 18:01:27,26.4
2700,08/08/2018 18:16:27,26.5
2701,08/08/2018 18:31:27,26.6
2702,08/08/2018 18:46:27,26.5
2703,08/08/2018 19:01:27,26.4
2704,08/08/2018 19:16:27,26.4
2705,08/08/2018 19:31:27,26.4
2706,08/08/2018 19:46:27,26.3
2707,08/08/2018 20:01:27,26.3
2708,08/08/2018 20:16:27,26.2
2709,08/08/2018 20:31:27,26.2
2710,08/08/2018 20:46:27,26.1
2711,08/08/2018 21:01:27,26
2712,08/08/2018 21:16:27,25.9
2713,08/08/2018 21:31:27,25.9
2714,08/08/2018 21:46:27,25.8
2715,08/08/2018 22:01:27,25.7
2716,08/08/2018 22:16:27,25.6
2717,08/08/2018 22:31:27,25.5
2718,08/08/2018 22:46:27,25.4
2719,08/08/2018 23:01:27,25.4
2720,08/08/2018 23:16:27,25.4
2721,08/08/2018 23:31:27,25.3
2722,08/08/2018 23:46:27,25.2
2723,09/08/2018 00:01:27,25.2
2724,09/08/2018 00:16:27,25.1
2725,09/08/2018 00:31:27,25.1
2726,09/08/2018 00:46:27,25
2727,09/08/2018 01:01:27,25
2728,09/08/2018 01:16:27,24.9
2729,09/08/2018 01:31:27,24.9
2730,09/08/2018 01:46:27,24.8
2731,09/08/2018 02:01:27,24.8
2732,09/08/2018 02:16:27,24.8
2733,09/08/2018 02:31:27,24.8
2734,09/08/2018 02:46:27,24.7
2735,09/08/2018 03:01:27,24.7
2736,09/08/2018 03:16:27,24.7
2737,09/08/2018 03:31:27,24.7
2738,09/08/2018 03:46:27,24.7
2739,09/08/2018 04:01:27,24.7
2740,09/08/2018 04:16:27,25
2741,09/08/2018 04:31:27,25.3
2742,09/08/2018 04:46:27,25.4
2743,09/08/2018 05:01:27,25.6
2744,09/08/2018 05:16:27,25.7
2745,09/08/2018 05:31:27,25.8
2746,09/08/2018 05:46:27,25.9
2747,09/08/2018 06:01:27,26
2748,09/08/2018 06:16:27,26
2749,09/08/2018 06:31:27,26.1
2750,09/08/2018 06:46:27,26.2
2751,09/08/2018 07:01:27,26.3
2752,09/08/2018 07:16:27,26.4
2753,09/08/2018 07:31:27,26.5
2754,09/08/2018 07:46:27,26.5
2755,09/08/2018 08:01:27,26.7
2756,09/08/2018 08:16:27,27
2757,09/08/2018 08:31:27,27.2
2758,09/08/2018 08:46:27,27
2759,09/08/2018 09:01:27,26.6
2760,09/08/2018 09:16:27,26.3
2761,09/08/2018 09:31:27,25.9
2762,09/08/2018 09:46:27,26.1
2763,09/08/2018 10:01:27,26.5
2764,09/08/2018 10:16:27,26.4
2765,09/08/2018 10:31:27,26.7
2766,09/08/2018 10:46:27,27
2767,09/08/2018 11:01:27,27.1
2768,09/08/2018 11:16:27,27.1
2769,09/08/2018 11:31:27,27.2
2770,09/08/2018 11:46:27,27.3
2771,09/08/2018 12:01:27,27.4
2772,09/08/2018 12:16:27,27.2
2773,09/08/2018 12:31:27,27.1
2774,09/08/2018 12:46:27,27.1
2775,09/08/2018 13:01:27,27.3
2776,09/08/2018 13:16:27,27.3
2777,09/08/2018 13:31:27,27.5
2778,09/08/2018 13:46:27,27.7
2779,09/08/2018 14:01:27,27.3
2780,09/08/2018 14:16:27,26.7
2781,09/08/2018 14:31:27,26.7
2782,09/08/2018 14:46:27,26.4
2783,09/08/2018 15:01:27,26.2
2784,09/08/2018 15:16:27,26.2
2785,09/08/2018 15:31:27,26.5
2786,09/08/2018 15:46:27,26.6
2787,09/08/2018 16:01:27,26.7
2788,09/08/2018 16:16:27,26.9
2789,09/08/2018 16:31:27,27
2790,09/08/2018 16:46:27,27.1
2791,09/08/2018 17:01:27,27
2792,09/08/2018 17:16:27,27.1
2793,09/08/2018 17:31:27,26.6
2794,09/08/2018 17:46:27,26.7
2795,09/08/2018 18:01:27,26.5
2796,09/08/2018 18:16:27,26.2
2797,09/08/2018 18:31:27,26.1
2798,09/08/2018 18:46:27,26
2799,09/08/2018 19:01:27,26
2800,09/08/2018 19:16:27,26
2801,09/08/2018 19:31:27,25.9
2802,09/08/2018 19:46:27,25.8
2803,09/08/2018 20:01:27,25.7
2804,09/08/2018 20:16:27,25.7
2805,09/08/2018 20:31:27,25.6
2806,09/08/2018 20:46:27,25.5
2807,09/08/2018 21:01:27,25.4
2808,09/08/2018 21:16:27,25.4
2809,09/08/2018 21:31:27,25.2
2810,09/08/2018 21:46:27,25.2
2811,09/08/2018 22:01:27,25.1
2812,09/08/2018 22:16:27,25
2813,09/08/2018 22:31:27,24.9
2814,09/08/2018 22:46:27,24.9
2815,09/08/2018 23:01:27,24.8
2816,09/08/2018 23:16:27,24.7
2817,09/08/2018 23:31:27,24.7
2818,09/08/2018 23:46:27,24.7
2819,10/08/2018 00:01:27,24.6
2820,10/08/2018 00:16:27,24.6
2821,10/08/2018 00:31:27,24.5
2822,10/08/2018 00:46:27,24.5
2823,10/08/2018 01:01:27,24.4
2824,10/08/2018 01:16:27,24.4
2825,10/08/2018 01:31:27,24.3
2826,10/08/2018 01:46:27,24.3
2827,10/08/2018 02:01:27,24.2
2828,10/08/2018 02:16:27,24.2
2829,10/08/2018 02:31:27,24.2
2830,10/08/2018 02:46:27,24.1
2831,10/08/2018 03:01:27,24.1
2832,10/08/2018 03:16:27,24
2833,10/08/2018 03:31:27,24
2834,10/08/2018 03:46:27,24
2835,10/08/2018 04:01:27,24
2836,10/08/2018 04:16:27,24
2837,10/08/2018 04:31:27,24.1
2838,10/08/2018 04:46:27,24.4
2839,10/08/2018 05:01:27,24.7
2840,10/08/2018 05:16:27,24.8
2841,10/08/2018 05:31:27,24.9
2842,10/08/2018 05:46:27,25
2843,10/08/2018 06:01:27,25.2
2844,10/08/2018 06:16:27,25.3
2845,10/08/2018 06:31:27,25.3
2846,10/08/2018 06:46:27,25.4
2847,10/08/2018 07:01:27,25.4
2848,10/08/2018 07:16:27,25.6
2849,10/08/2018 07:31:27,25.8
2850,10/08/2018 07:46:27,25.9
2851,10/08/2018 08:01:27,26.2
2852,10/08/2018 08:16:27,26.5
2853,10/08/2018 08:31:27,26.7
2854,10/08/2018 08:46:27,26.7
2855,10/08/2018 09:01:27,26.7
2856,10/08/2018 09:16:27,26.8
2857,10/08/2018 09:31:27,27
2858,10/08/2018 09:46:27,27.1
2859,10/08/2018 10:01:27,27.2
2860,10/08/2018 10:16:27,27.2
2861,10/08/2018 10:31:27,27
2862,10/08/2018 10:46:27,27
2863,10/08/2018 11:01:27,27
2864,10/08/2018 11:16:27,26.9
2865,10/08/2018 11:31:27,26.9
2866,10/08/2018 11:46:27,26.9
2867,10/08/2018 12:01:27,26.8
2868,10/08/2018 12:16:27,26.8
2869,10/08/2018 12:31:27,26.7
2870,10/08/2018 12:46:27,26.7
2871,10/08/2018 13:01:27,26.6
2872,10/08/2018 13:16:27,26.7
2873,10/08/2018 13:31:27,26.9
2874,10/08/2018 13:46:27,26.8
2875,10/08/2018 14:01:27,27
2876,10/08/2018 14:16:27,27
2877,10/08/2018 14:31:27,27.1
2878,10/08/2018 14:46:27,27.2
2879,10/08/2018 15:01:27,27.4
2880,10/08/2018 15:16:27,27.4
2881,10/08/2018 15:31:27,27.5
2882,10/08/2018 15:46:27,27.6
2883,10/08/2018 16:01:27,27.6
2884,10/08/2018 16:16:27,27.5
2885,10/08/2018 16:31:27,27.4
2886,10/08/2018 16:46:27,27.2
2887,10/08/2018 17:01:27,26.9
2888,10/08/2018 17:16:27,26.3
2889,10/08/2018 17:31:27,26.4
2890,10/08/2018 17:46:27,25.8
2891,10/08/2018 18:01:27,25.5
2892,10/08/2018 18:16:27,25.6
2893,10/08/2018 18:31:27,25.6
2894,10/08/2018 18:46:27,25.5
2895,10/08/2018 19:01:27,25.5
2896,10/08/2018 19:16:27,25.5
2897,10/08/2018 19:31:27,25.5
2898,10/08/2018 19:46:27,25.5
2899,10/08/2018 20:01:27,25.4
2900,10/08/2018 20:16:27,25.4
2901,10/08/2018 20:31:27,25.2
2902,10/08/2018 20:46:27,25.1
2903,10/08/2018 21:01:27,25
2904,10/08/2018 21:16:27,24.9
2905,10/08/2018 21:31:27,24.8
2906,10/08/2018 21:46:27,24.7
2907,10/08/2018 22:01:27,24.7
2908,10/08/2018 22:16:27,24.6
2909,10/08/2018 22:31:27,24.5
2910,10/08/2018 22:46:27,24.4
2911,10/08/2018 23:01:27,24.4
2912,10/08/2018 23:16:27,24.3
2913,10/08/2018 23:31:27,24.3
2914,10/08/2018 23:46:27,24.2
2915,11/08/2018 00:01:27,24.1
2916,11/08/2018 00:16:27,24.1
2917,11/08/2018 00:31:27,24
2918,11/08/2018 00:46:27,24
2919,11/08/2018 01:01:27,24
2920,11/08/2018 01:16:27,24
2921,11/08/2018 01:31:27,23.9
2922,11/08/2018 01:46:27,23.9
2923,11/08/2018 02:01:27,23.8
2924,11/08/2018 02:16:27,23.8
2925,11/08/2018 02:31:27,23.7
2926,11/08/2018 02:46:27,23.7
2927,11/08/2018 03:01:27,23.7
2928,11/08/2018 03:16:27,23.6
2929,11/08/2018 03:31:27,23.6
2930,11/08/2018 03:46:27,23.6
2931,11/08/2018 04:01:27,23.6
2932,11/08/2018 04:16:27,23.6
2933,11/08/2018 04:31:27,23.5
2934,11/08/2018 04:46:27,23.5
2935,11/08/2018 05:01:27,23.5
2936,11/08/2018 05:16:27,23.5
2937,11/08/2018 05:31:27,23.5
2938,11/08/2018 05:46:27,23.5
2939,11/08/2018 06:01:27,23.5
2940,11/08/2018 06:16:27,23.6
2941,11/08/2018 06:31:27,23.8
2942,11/08/2018 06:46:27,24
2943,11/08/2018 07:01:27,24.2
2944,11/08/2018 07:16:27,24.5
2945,11/08/2018 07:31:27,24.7
2946,11/08/2018 07:46:27,24.9
2947,11/08/2018 08:01:27,25.2
2948,11/08/2018 08:16:27,25.4
2949,11/08/2018 08:31:27,25.5
2950,11/08/2018 08:46:27,25.6
2951,11/08/2018 09:01:27,25.7
2952,11/08/2018 09:16:27,25.7
2953,11/08/2018 09:31:27,25.7
2954,11/08/2018 09:46:27,25.7
2955,11/08/2018 10:01:27,25.6
2956,11/08/2018 10:16:27,25.5
2957,11/08/2018 10:31:27,25.4
2958,11/08/2018 10:46:27,25.3
2959,11/08/2018 11:01:27,25.2
2960,11/08/2018 11:16:27,25.2
2961,11/08/2018 11:31:27,25.1
2962,11/08/2018 11:46:27,25.1
2963,11/08/2018 12:01:27,25.1
2964,11/08/2018 12:16:27,25
2965,11/08/2018 12:31:27,25
2966,11/08/2018 12:46:27,25
2967,11/08/2018 13:01:27,25
2968,11/08/2018 13:16:27,25
2969,11/08/2018 13:31:27,25
2970,11/08/2018 13:46:27,24.9
2971,11/08/2018 14:01:27,24.9
2972,11/08/2018 14:16:27,25
2973,11/08/2018 14:31:27,25
2974,11/08/2018 14:46:27,25
2975,11/08/2018 15:01:27,25.1
2976,11/08/2018 15:16:27,25.1
2977,11/08/2018 15:31:27,25.1
2978,11/08/2018 15:46:27,25.2
2979,11/08/2018 16:01:27,25.2
2980,11/08/2018 16:16:27,25.2
2981,11/08/2018 16:31:27,25.3
2982,11/08/2018 16:46:27,25.3
2983,11/08/2018 17:01:27,25.3
2984,11/08/2018 17:16:27,25.2
2985,11/08/2018 17:31:27,25.2
2986,11/08/2018 17:46:27,25.2
2987,11/08/2018 18:01:27,25.2
2988,11/08/2018 18:16:27,25.1
2989,11/08/2018 18:31:27,25.1
2990,11/08/2018 18:46:27,25.1
2991,11/08/2018 19:01:27,25
2992,11/08/2018 19:16:27,25
2993,11/08/2018 19:31:27,24.9
2994,11/08/2018 19:46:27,24.9
2995,11/08/2018 20:01:27,24.8
2996,11/08/2018 20:16:27,24.7
2997,11/08/2018 20:31:27,24.7
2998,11/08/2018 20:46:27,24.7
2999,11/08/2018 21:01:27,24.6
3000,11/08/2018 21:16:27,24.6
3001,11/08/2018 21:31:27,24.5
3002,11/08/2018 21:46:27,24.5
3003,11/08/2018 22:01:27,24.5
3004,11/08/2018 22:16:27,24.4
3005,11/08/2018 22:31:27,24.4
3006,11/08/2018 22:46:27,24.4
3007,11/08/2018 23:01:27,24.3
