5693,08/09/2018 22:31:27,21.4
5694,08/09/2018 22:46:27,21.4
5695,08/09/2018 23:01:27,21.4
5696,08/09/2018 23:16:27,21.4
5697,08/09/2018 23:31:27,21.4
5698,08/09/2018 23:46:27,21.3
5699,09/09/2018 00:01:27,21.3
5700,09/09/2018 00:16:27,21.3
5701,09/09/2018 00:31:27,21.3
5702,09/09/2018 00:46:27,21.3
5703,09/09/2018 01:01:27,21.3
5704,09/09/2018 01:16:27,21.3
5705,09/09/2018 01:31:27,21.2
5706,09/09/2018 01:46:27,21.2
5707,09/09/2018 02:01:27,21.2
5708,09/09/2018 02:16:27,21.2
5709,09/09/2018 02:31:27,21.2
5710,09/09/2018 02:46:27,21.2
5711,09/09/2018 03:01:27,21.2
5712,09/09/2018 03:16:27,21.1
5713,09/09/2018 03:31:27,21.1
5714,09/09/2018 03:46:27,21.1
5715,09/09/2018 04:01:27,21
5716,09/09/2018 04:16:27,21
5717,09/09/2018 04:31:27,21
5718,09/09/2018 04:46:27,21
5719,09/09/2018 05:01:27,21
5720,09/09/2018 05:16:27,21
5721,09/09/2018 05:31:27,21
5722,09/09/2018 05:46:27,20.9
5723,09/09/2018 06:01:27,20.9
5724,09/09/2018 06:16:27,21
5725,09/09/2018 06:31:27,21
5726,09/09/2018 06:46:27,21
5727,09/09/2018 07:01:27,21
5728,09/09/2018 07:16:27,21
5729,09/09/2018 07:31:27,21
5730,09/09/2018 07:46:27,21.1
5731,09/09/2018 08:01:27,21.1
5732,09/09/2018 08:16:27,21.3
5733,09/09/2018 08:31:27,21.5
5734,09/09/2018 08:46:27,21.7
5735,09/09/2018 09:01:27,22
5736,09/09/2018 09:16:27,22.2
5737,09/09/2018 09:31:27,22.2
5738,09/09/2018 09:46:27,22.2
5739,09/09/2018 10:01:27,22.2
5740,09/09/2018 10:16:27,22.2
5741,09/09/2018 10:31:27,22.2
5742,09/09/2018 10:46:27,22.2
5743,09/09/2018 11:01:27,22.1
5744,09/09/2018 11:16:27,22
5745,09/09/2018 11:31:27,22
5746,09/09/2018 11:46:27,22
5747,09/09/2018 12:01:27,21.9
5748,09/09/2018 12:16:27,21.9
5749,09/09/2018 12:31:27,22
5750,09/09/2018 12:46:27,22
5751,09/09/2018 13:01:27,22
5752,09/09/2018 13:16:27,22.1
5753,09/09/2018 13:31:27,22.1
5754,09/09/2018 13:46:27,22.1
5755,09/09/2018 14:01:27,22.1
5756,09/09/2018 14:16:27,22.1
5757,09/09/2018 14:31:27,22.1
5758,09/09/2018 14:46:27,22.1
5759,09/09/2018 15:01:27,22.1
5760,09/09/2018 15:16:27,22.1
5761,09/09/2018 15:31:27,22.1
5762,09/09/2018 15:46:27,22.1
5763,09/09/2018 16:01:27,22.1
5764,09/09/2018 16:16:27,22.2
5765,09/09/2018 16:31:27,22.2
5766,09/09/2018 16:46:27,22.1
5767,09/09/2018 17:01:27,22
5768,09/09/2018 17:16:27,21.9
5769,09/09/2018 17:31:27,21.9
5770,09/09/2018 17:46:27,21.8
5771,09/09/2018 18:01:27,21.7
5772,09/09/2018 18:16:27,21.7
5773,09/09/2018 18:31:27,21.7
5774,09/09/2018 18:46:27,21.7
5775,09/09/2018 19:01:27,21.7
5776,09/09/2018 19:16:27,21.7
5777,09/09/2018 19:31:27,21.6
5778,09/09/2018 19:46:27,21.5
5779,09/09/2018 20:01:27,21.5
5780,09/09/2018 20:16:27,21.5
5781,09/09/2018 20:31:27,21.5
5782,09/09/2018 20:46:27,21.4
5783,09/09/2018 21:01:27,21.4
5784,09/09/2018 21:16:27,21.3
5785,09/09/2018 21:31:27,21.3
5786,09/09/2018 21:46:27,21.3
5787,09/09/2018 22:01:27,21.2
5788,09/09/2018 22:16:27,21.2
5789,09/09/2018 22:31:27,21.1
5790,09/09/2018 22:46:27,21.1
5791,09/09/2018 23:01:27,21.1
5792,09/09/2018 23:16:27,21
5793,09/09/2018 23:31:27,21
5794,09/09/2018 23:46:27,21
5795,10/09/2018 00:01:27,20.9
5796,10/09/2018 00:16:27,20.9
5797,10/09/2018 00:31:27,20.9
5798,10/09/2018 00:46:27,20.9
5799,10/09/2018 01:01:27,20.9
5800,10/09/2018 01:16:27,20.9
5801,10/09/2018 01:31:27,20.9
5802,10/09/2018 01:46:27,20.9
5803,10/09/2018 02:01:27,20.9
5804,10/09/2018 02:16:27,20.9
5805,10/09/2018 02:31:27,20.9
5806,10/09/2018 02:46:27,20.9
5807,10/09/2018 03:01:27,20.8
5808,10/09/2018 03:16:27,20.8
5809,10/09/2018 03:31:27,20.8
5810,10/09/2018 03:46:27,20.8
5811,10/09/2018 04:01:27,20.8
5812,10/09/2018 04:16:27,20.8
5813,10/09/2018 04:31:27,20.8
5814,10/09/2018 04:46:27,20.8
5815,10/09/2018 05:01:27,20.8
5816,10/09/2018 05:16:27,20.9
5817,10/09/2018 05:31:27,21.2
5818,10/09/2018 05:46:27,21.5
5819,10/09/2018 06:01:27,21.7
5820,10/09/2018 06:16:27,22
5821,10/09/2018 06:31:27,22.2
5822,10/09/2018 06:46:27,22.3
5823,10/09/2018 07:01:27,22.4
5824,10/09/2018 07:16:27,22.5
5825,10/09/2018 07:31:27,22.6
5826,10/09/2018 07:46:27,22.7
5827,10/09/2018 08:01:27,23
5828,10/09/2018 08:16:27,23.3
5829,10/09/2018 08:31:27,23.5
5830,10/09/2018 08:46:27,23.7
5831,10/09/2018 09:01:27,23.9
5832,10/09/2018 09:16:27,24
5833,10/09/2018 09:31:27,24.3
5834,10/09/2018 09:46:27,24.7
5835,10/09/2018 10:01:27,25.2
5836,10/09/2018 10:16:27,25.5
5837,10/09/2018 10:31:27,25.7
5838,10/09/2018 10:46:27,25.9
5839,10/09/2018 11:01:27,26.1
5840,10/09/2018 11:16:27,26.3
5841,10/09/2018 11:31:27,26.6
5842,10/09/2018 11:46:27,26.7
5843,10/09/2018 12:01:27,26.9
5844,10/09/2018 12:16:27,26.8
5845,10/09/2018 12:31:27,26.5
5846,10/09/2018 12:46:27,26.4
5847,10/09/2018 13:01:27,26.4
5848,10/09/2018 13:16:27,26.4
5849,10/09/2018 13:31:27,26.4
5850,10/09/2018 13:46:27,26.6
5851,10/09/2018 14:01:27,26.7
5852,10/09/2018 14:16:27,26.7
5853,10/09/2018 14:31:27,26.6
5854,10/09/2018 14:46:27,26.5
5855,10/09/2018 15:01:27,26.3
5856,10/09/2018 15:16:27,26.2
5857,10/09/2018 15:31:27,26
5858,10/09/2018 15:46:27,26
5859,10/09/2018 16:01:27,25.9
5860,10/09/2018 16:16:27,25.8
5861,10/09/2018 16:31:27,25.7
5862,10/09/2018 16:46:27,25.6
5863,10/09/2018 17:01:27,25.4
5864,10/09/2018 17:16:27,25.2
5865,10/09/2018 17:31:27,25.1
5866,10/09/2018 17:46:27,25.1
5867,10/09/2018 18:01:27,25.1
5868,10/09/2018 18:16:27,25
5869,10/09/2018 18:31:27,24.7
5870,10/09/2018 18:46:27,24.4
5871,10/09/2018 19:01:27,24.2
5872,10/09/2018 19:16:27,23.9
5873,10/09/2018 19:31:27,23.6
5874,10/09/2018 19:46:27,23.5
5875,10/09/2018 20:01:27,23.3
5876,10/09/2018 20:16:27,23.1
5877,10/09/2018 20:31:27,22.9
5878,10/09/2018 20:46:27,22.9
5879,10/09/2018 21:01:27,22.7
5880,10/09/2018 21:16:27,22.6
5881,10/09/2018 21:31:27,22.5
5882,10/09/2018 21:46:27,22.4
5883,10/09/2018 22:01:27,22.4
5884,10/09/2018 22:16:27,22.3
5885,10/09/2018 22:31:27,22.2
5886,10/09/2018 22:46:27,22.2
5887,10/09/2018 23:01:27,22.2
5888,10/09/2018 23:16:27,22.1
5889,10/09/2018 23:31:27,22.1
5890,10/09/2018 23:46:27,22.1
5891,11/09/2018 00:01:27,22.1
5892,11/09/2018 00:16:27,22
5893,11/09/2018 00:31:27,22
5894,11/09/2018 00:46:27,22
5895,11/09/2018 01:01:27,22
5896,11/09/2018 01:16:27,22
5897,11/09/2018 01:31:27,22
5898,11/09/2018 01:46:27,21.9
5899,11/09/2018 02:01:27,21.9
5900,11/09/2018 02:16:27,21.9
5901,11/09/2018 02:31:27,21.9
5902,11/09/2018 02:46:27,21.9
5903,11/09/2018 03:01:27,21.9
5904,11/09/2018 03:16:27,21.9
5905,11/09/2018 03:31:27,21.9
5906,11/09/2018 03:46:27,22
5907,11/09/2018 04:01:27,22
5908,11/09/2018 04:16:27,22
5909,11/09/2018 04:31:27,22
5910,11/09/2018 04:46:27,22
5911,11/09/2018 05:01:27,22
5912,11/09/2018 05:16:27,22
5913,11/09/2018 05:31:27,22
5914,11/09/2018 05:46:27,22
5915,11/09/2018 06:01:27,21.9
5916,11/09/2018 06:16:27,22
5917,11/09/2018 06:31:27,22
5918,11/09/2018 06:46:27,22.2
5919,11/09/2018 07:01:27,22.4
5920,11/09/2018 07:16:27,22.6
5921,11/09/2018 07:31:27,22.8
5922,11/09/2018 07:46:27,22.9
5923,11/09/2018 08:01:27,23
5924,11/09/2018 08:16:27,23.1
5925,11/09/2018 08:31:27,23.3
5926,11/09/2018 08:46:27,23.6
5927,11/09/2018 09:01:27,24
5928,11/09/2018 09:16:27,24.3
5929,11/09/2018 09:31:27,24.7
5930,11/09/2018 09:46:27,25
5931,11/09/2018 10:01:27,25.3
5932,11/09/2018 10:16:27,25.4
5933,11/09/2018 10:31:27,25.6
5934,11/09/2018 10:46:27,25.9
5935,11/09/2018 11:01:27,26
5936,11/09/2018 11:16:27,26.1
5937,11/09/2018 11:31:27,26.4
5938,11/09/2018 11:46:27,26.6
5939,11/09/2018 12:01:27,26.8
5940,11/09/2018 12:16:27,26.7
5941,11/09/2018 12:31:27,26.6
5942,11/09/2018 12:46:27,26.4
5943,11/09/2018 13:01:27,26.3
5944,11/09/2018 13:16:27,26.3
5945,11/09/2018 13:31:27,26.2
5946,11/09/2018 13:46:27,26.3
5947,11/09/2018 14:01:27,26.3
5948,11/09/2018 14:16:27,26.2
5949,11/09/2018 14:31:27,26
5950,11/09/2018 14:46:27,25.8
5951,11/09/2018 15:01:27,25.6
5952,11/09/2018 15:16:27,25.7
5953,11/09/2018 15:31:27,25.9
5954,11/09/2018 15:46:27,26.1
5955,11/09/2018 16:01:27,26.3
5956,11/09/2018 16:16:27,26.5
5957,11/09/2018 16:31:27,26.6
5958,11/09/2018 16:46:27,26.6
5959,11/09/2018 17:01:27,26.5
5960,11/09/2018 17:16:27,26.3
5961,11/09/2018 17:31:27,26.1
5962,11/09/2018 17:46:27,25.8
5963,11/09/2018 18:01:27,25.5
5964,11/09/2018 18:16:27,25.3
5965,11/09/2018 18:31:27,24.9
5966,11/09/2018 18:46:27,24.7
5967,11/09/2018 19:01:27,24.5
5968,11/09/2018 19:16:27,24.4
5969,11/09/2018 19:31:27,24.2
5970,11/09/2018 19:46:27,24.1
5971,11/09/2018 20:01:27,24
5972,11/09/2018 20:16:27,23.9
5973,11/09/2018 20:31:27,23.8
5974,11/09/2018 20:46:27,23.7
5975,11/09/2018 21:01:27,23.5
5976,11/09/2018 21:16:27,23.4
5977,11/09/2018 21:31:27,23.3
5978,11/09/2018 21:46:27,23.2
5979,11/09/2018 22:01:27,23
5980,11/09/2018 22:16:27,22.9
5981,11/09/2018 22:31:27,22.9
5982,11/09/2018 22:46:27,22.8
5983,11/09/2018 23:01:27,22.8
5984,11/09/2018 23:16:27,22.7
5985,11/09/2018 23:31:27,22.6
5986,11/09/2018 23:46:27,22.6
5987,12/09/2018 00:01:27,22.5
5988,12/09/2018 00:16:27,22.5
5989,12/09/2018 00:31:27,22.4
5990,12/09/2018 00:46:27,22.4
5991,12/09/2018 01:01:27,22.3
5992,12/09/2018 01:16:27,22.3
5993,12/09/2018 01:31:27,22.2
5994,12/09/2018 01:46:27,22.2
5995,12/09/2018 02:01:27,22.2
5996,12/09/2018 02:16:27,22.1
5997,12/09/2018 02:31:27,22
5998,12/09/2018 02:46:27,22
5999,12/09/2018 03:01:27,21.9
6000,12/09/2018 03:16:27,21.8
6001,12/09/2018 03:31:27,21.8
6002,12/09/2018 03:46:27,21.8
6003,12/09/2018 04:01:27,21.7
6004,12/09/2018 04:16:27,21.7
6005,12/09/2018 04:31:27,21.7
6006,12/09/2018 04:46:27,21.6
6007,12/09/2018 05:01:27,21.6
6008,12/09/2018 05:16:27,21.6
6009,12/09/2018 05:31:27,21.5
6010,12/09/2018 05:46:27,21.5
6011,12/09/2018 06:01:27,21.5
6012,12/09/2018 06:16:27,21.7
6013,12/09/2018 06:31:27,22
6014,12/09/2018 06:46:27,22.3
6015,12/09/2018 07:01:27,22.6
6016,12/09/2018 07:16:27,22.8
6017,12/09/2018 07:31:27,22.9
6018,12/09/2018 07:46:27,23.1
6019,12/09/2018 08:01:27,23.3
6020,12/09/2018 08:16:27,23.5
6021,12/09/2018 08:31:27,23.7
6022,12/09/2018 08:46:27,24
6023,12/09/2018 09:01:27,24.1
6024,12/09/2018 09:16:27,24.4
6025,12/09/2018 09:31:27,24.5
6026,12/09/2018 09:46:27,24.7
6027,12/09/2018 10:01:27,24.8
6028,12/09/2018 10:16:27,25
6029,12/09/2018 10:31:27,24.6
6030,12/09/2018 10:46:27,24.8
6031,12/09/2018 11:01:27,24.8
6032,12/09/2018 11:16:27,24.7
6033,12/09/2018 11:31:27,24.7
6034,12/09/2018 11:46:27,24.8
6035,12/09/2018 12:01:27,25
6036,12/09/2018 12:16:27,24.8
6037,12/09/2018 12:31:27,24.8
6038,12/09/2018 12:46:27,25.1
6039,12/09/2018 13:01:27,25.4
6040,12/09/2018 13:16:27,25.6
6041,12/09/2018 13:31:27,25.8
6042,12/09/2018 13:46:27,25.8
6043,12/09/2018 14:01:27,25.9
6044,12/09/2018 14:16:27,26
6045,12/09/2018 14:31:27,26.1
6046,12/09/2018 14:46:27,26.2
6047,12/09/2018 15:01:27,26.2
6048,12/09/2018 15:16:27,26.3
6049,12/09/2018 15:31:27,26.4
6050,12/09/2018 15:46:27,26.4
6051,12/09/2018 16:01:27,26.4
6052,12/09/2018 16:16:27,26.4
6053,12/09/2018 16:31:27,26.4
6054,12/09/2018 16:46:27,26.5
6055,12/09/2018 17:01:27,26.4
6056,12/09/2018 17:16:27,26.3
6057,12/09/2018 17:31:27,26.1
6058,12/09/2018 17:46:27,25.9
6059,12/09/2018 18:01:27,25.7
6060,12/09/2018 18:16:27,25.4
6061,12/09/2018 18:31:27,25
6062,12/09/2018 18:46:27,24.7
6063,12/09/2018 19:01:27,24.6
6064,12/09/2018 19:16:27,24.3
6065,12/09/2018 19:31:27,24
6066,12/09/2018 19:46:27,23.8
6067,12/09/2018 20:01:27,23.6
6068,12/09/2018 20:16:27,23.4
6069,12/09/2018 20:31:27,23.2
6070,12/09/2018 20:46:27,23.1
6071,12/09/2018 21:01:27,22.9
6072,12/09/2018 21:16:27,22.9
6073,12/09/2018 21:31:27,22.7
6074,12/09/2018 21:46:27,22.6
6075,12/09/2018 22:01:27,22.5
6076,12/09/2018 22:16:27,22.3
6077,12/09/2018 22:31:27,22.2
6078,12/09/2018 22:46:27,22.2
6079,12/09/2018 23:01:27,22.1
6080,12/09/2018 23:16:27,22
6081,12/09/2018 23:31:27,22
6082,12/09/2018 23:46:27,21.9
6083,13/09/2018 00:01:27,21.8
6084,13/09/2018 00:16:27,21.8
6085,13/09/2018 00:31:27,21.7
6086,13/09/2018 00:46:27,21.7
6087,13/09/2018 01:01:27,21.6
6088,13/09/2018 01:16:27,21.6
6089,13/09/2018 01:31:27,21.6
6090,13/09/2018 01:46:27,21.5
6091,13/09/2018 02:01:27,21.5
6092,13/09/2018 02:16:27,21.5
6093,13/09/2018 02:31:27,21.5
6094,13/09/2018 02:46:27,21.5
6095,13/09/2018 03:01:27,21.4
6096,13/09/2018 03:16:27,21.4
6097,13/09/2018 03:31:27,21.4
6098,13/09/2018 03:46:27,21.3
6099,13/09/2018 04:01:27,21.3
6100,13/09/2018 04:16:27,21.3
6101,13/09/2018 04:31:27,21.2
6102,13/09/2018 04:46:27,21.2
6103,13/09/2018 05:01:27,21.2
6104,13/09/2018 05:16:27,21.2
6105,13/09/2018 05:31:27,21.2
6106,13/09/2018 05:46:27,21.2
6107,13/09/2018 06:01:27,21.2
6108,13/09/2018 06:16:27,21.4
6109,13/09/2018 06:31:27,21.7
6110,13/09/2018 06:46:27,22.1
6111,13/09/2018 07:01:27,22.5
6112,13/09/2018 07:16:27,22.9
6113,13/09/2018 07:31:27,23.1
6114,13/09/2018 07:46:27,23.4
6115,13/09/2018 08:01:27,23.6
6116,13/09/2018 08:16:27,23.9
6117,13/09/2018 08:31:27,24.3
6118,13/09/2018 08:46:27,24.7
6119,13/09/2018 09:01:27,25.1
6120,13/09/2018 09:16:27,25.2
6121,13/09/2018 09:31:27,25.3
6122,13/09/2018 09:46:27,25.3
6123,13/09/2018 10:01:27,25.2
6124,13/09/2018 10:16:27,25.1
6125,13/09/2018 10:31:27,25.1
6126,13/09/2018 10:46:27,25.1
6127,13/09/2018 11:01:27,25
6128,13/09/2018 11:16:27,25
6129,13/09/2018 11:31:27,25.4
6130,13/09/2018 11:46:27,25.7
6131,13/09/2018 12:01:27,26
6132,13/09/2018 12:16:27,26.1
6133,13/09/2018 12:31:27,25.9
6134,13/09/2018 12:46:27,25.8
6135,13/09/2018 13:01:27,25.8
6136,13/09/2018 13:16:27,25.7
6137,13/09/2018 13:31:27,25.7
6138,13/09/2018 13:46:27,25.9
6139,13/09/2018 14:01:27,26.1
6140,13/09/2018 14:16:27,26.2
6141,13/09/2018 14:31:27,26.3
6142,13/09/2018 14:46:27,26.4
6143,13/09/2018 15:01:27,26.5
6144,13/09/2018 15:16:27,26.6
6145,13/09/2018 15:31:27,26.6
6146,13/09/2018 15:46:27,26.6
6147,13/09/2018 16:01:27,26.5
6148,13/09/2018 16:16:27,26.5
6149,13/09/2018 16:31:27,26.5
6150,13/09/2018 16:46:27,26.5
6151,13/09/2018 17:01:27,26.4
6152,13/09/2018 17:16:27,26.4
6153,13/09/2018 17:31:27,26.2
6154,13/09/2018 17:46:27,26.1
6155,13/09/2018 18:01:27,25.9
6156,13/09/2018 18:16:27,25.5
6157,13/09/2018 18:31:27,25.1
6158,13/09/2018 18:46:27,24.9
6159,13/09/2018 19:01:27,24.7
6160,13/09/2018 19:16:27,24.6
6161,13/09/2018 19:31:27,24.4
6162,13/09/2018 19:46:27,24.2
6163,13/09/2018 20:01:27,24
6164,13/09/2018 20:16:27,23.8
6165,13/09/2018 20:31:27,23.6
6166,13/09/2018 20:46:27,23.5
6167,13/09/2018 21:01:27,23.4
6168,13/09/2018 21:16:27,23.3
6169,13/09/2018 21:31:27,23.1
6170,13/09/2018 21:46:27,23
6171,13/09/2018 22:01:27,23
6172,13/09/2018 22:16:27,22.9
6173,13/09/2018 22:31:27,22.9
6174,13/09/2018 22:46:27,22.8
6175,13/09/2018 23:01:27,22.7
6176,13/09/2018 23:16:27,22.6
6177,13/09/2018 23:31:27,22.6
6178,13/09/2018 23:46:27,22.5
6179,14/09/2018 00:01:27,22.4
6180,14/09/2018 00:16:27,22.3
6181,14/09/2018 00:31:27,22.3
6182,14/09/2018 00:46:27,22.2
6183,14/09/2018 01:01:27,22.2
6184,14/09/2018 01:16:27,22.2
6185,14/09/2018 01:31:27,22.1
6186,14/09/2018 01:46:27,22.1
6187,14/09/2018 02:01:27,22.1
6188,14/09/2018 02:16:27,22.1
6189,14/09/2018 02:31:27,22
6190,14/09/2018 02:46:27,22
6191,14/09/2018 03:01:27,22
6192,14/09/2018 03:16:27,21.9
6193,14/09/2018 03:31:27,21.9
6194,14/09/2018 03:46:27,21.8
6195,14/09/2018 04:01:27,21.8
6196,14/09/2018 04:16:27,21.7
6197,14/09/2018 04:31:27,21.7
6198,14/09/2018 04:46:27,21.7
6199,14/09/2018 05:01:27,21.7
6200,14/09/2018 05:16:27,21.6
6201,14/09/2018 05:31:27,21.6
6202,14/09/2018 05:46:27,21.6
6203,14/09/2018 06:01:27,21.6
6204,14/09/2018 06:16:27,21.8
6205,14/09/2018 06:31:27,22.1
6206,14/09/2018 06:46:27,22.3
6207,14/09/2018 07:01:27,22.5
6208,14/09/2018 07:16:27,22.7
6209,14/09/2018 07:31:27,22.8
6210,14/09/2018 07:46:27,22.9
6211,14/09/2018 08:01:27,23.2
6212,14/09/2018 08:16:27,23.4
6213,14/09/2018 08:31:27,23.6
6214,14/09/2018 08:46:27,23.8
6215,14/09/2018 09:01:27,24
6216,14/09/2018 09:16:27,24.3
6217,14/09/2018 09:31:27,24.5
6218,14/09/2018 09:46:27,24.7
6219,14/09/2018 10:01:27,25.1
6220,14/09/2018 10:16:27,25.3
6221,14/09/2018 10:31:27,25.4
6222,14/09/2018 10:46:27,25.6
6223,14/09/2018 11:01:27,25.8
6224,14/09/2018 11:16:27,26.2
6225,14/09/2018 11:31:27,26.3
6226,14/09/2018 11:46:27,26.3
6227,14/09/2018 12:01:27,26.4
6228,14/09/2018 12:16:27,26.4
6229,14/09/2018 12:31:27,26.2
6230,14/09/2018 12:46:27,26.1
6231,14/09/2018 13:01:27,26.1
6232,14/09/2018 13:16:27,26.2
6233,14/09/2018 13:31:27,26.4
6234,14/09/2018 13:46:27,26.5
6235,14/09/2018 14:01:27,26.7
6236,14/09/2018 14:16:27,26.8
6237,14/09/2018 14:31:27,26.9
6238,14/09/2018 14:46:27,27
6239,14/09/2018 15:01:27,26.9
6240,14/09/2018 15:16:27,26.9
6241,14/09/2018 15:31:27,26.9
6242,14/09/2018 15:46:27,26.9
6243,14/09/2018 16:01:27,27
6244,14/09/2018 16:16:27,26.9
6245,14/09/2018 16:31:27,26.5
6246,14/09/2018 16:46:27,26.2
6247,14/09/2018 17:01:27,26
6248,14/09/2018 17:16:27,25.9
6249,14/09/2018 17:31:27,25.6
6250,14/09/2018 17:46:27,25.4
6251,14/09/2018 18:01:27,25.2
6252,14/09/2018 18:16:27,24.9
6253,14/09/2018 18:31:27,24.5
6254,14/09/2018 18:46:27,24.2
6255,14/09/2018 19:01:27,24
6256,14/09/2018 19:16:27,23.8
6257,14/09/2018 19:31:27,23.6
6258,14/09/2018 19:46:27,23.5
6259,14/09/2018 20:01:27,23.4
6260,14/09/2018 20:16:27,23.3
6261,14/09/2018 20:31:27,23.1
6262,14/09/2018 20:46:27,23
6263,14/09/2018 21:01:27,22.9
6264,14/09/2018 21:16:27,22.9
6265,14/09/2018 21:31:27,22.8
6266,14/09/2018 21:46:27,22.7
6267,14/09/2018 22:01:27,22.6
6268,14/09/2018 22:16:27,22.5
6269,14/09/2018 22:31:27,22.5
6270,14/09/2018 22:46:27,22.4
6271,14/09/2018 23:01:27,22.3
6272,14/09/2018 23:16:27,22.3
6273,14/09/2018 23:31:27,22.2
6274,14/09/2018 23:46:27,22.2
6275,15/09/2018 00:01:27,22.2
6276,15/09/2018 00:16:27,22.2
6277,15/09/2018 00:31:27,22.1
6278,15/09/2018 00:46:27,22
6279,15/09/2018 01:01:27,22
6280,15/09/2018 01:16:27,21.9
6281,15/09/2018 01:31:27,21.8
6282,15/09/2018 01:46:27,21.7
6283,15/09/2018 02:01:27,21.7
6284,15/09/2018 02:16:27,21.6
6285,15/09/2018 02:31:27,21.6
6286,15/09/2018 02:46:27,21.5
6287,15/09/2018 03:01:27,21.5
6288,15/09/2018 03:16:27,21.5
6289,15/09/2018 03:31:27,21.5
6290,15/09/2018 03:46:27,21.5
6291,15/09/2018 04:01:27,21.4
6292,15/09/2018 04:16:27,21.4
6293,15/09/2018 04:31:27,21.4
6294,15/09/2018 04:46:27,21.4
6295,15/09/2018 05:01:27,21.4
6296,15/09/2018 05:16:27,21.4
6297,15/09/2018 05:31:27,21.3
6298,15/09/2018 05:46:27,21.3
6299,15/09/2018 06:01:27,21.3
6300,15/09/2018 06:16:27,21.3
6301,15/09/2018 06:31:27,21.2
6302,15/09/2018 06:46:27,21.2
6303,15/09/2018 07:01:27,21.2
6304,15/09/2018 07:16:27,21.2
6305,15/09/2018 07:31:27,21.2
6306,15/09/2018 07:46:27,21.3
6307,15/09/2018 08:01:27,21.3
6308,15/09/2018 08:16:27,21.3
6309,15/09/2018 08:31:27,21.4
6310,15/09/2018 08:46:27,21.5
6311,15/09/2018 09:01:27,21.7
6312,15/09/2018 09:16:27,22
6313,15/09/2018 09:31:27,22.1
6314,15/09/2018 09:46:27,22.1
6315,15/09/2018 10:01:27,22.1
6316,15/09/2018 10:16:27,22.2
6317,15/09/2018 10:31:27,22.1
6318,15/09/2018 10:46:27,22
6319,15/09/2018 11:01:27,22
6320,15/09/2018 11:16:27,22
6321,15/09/2018 11:31:27,22
6322,15/09/2018 11:46:27,22
6323,15/09/2018 12:01:27,22
6324,15/09/2018 12:16:27,22.1
6325,15/09/2018 12:31:27,22.1
6326,15/09/2018 12:46:27,22
6327,15/09/2018 13:01:27,22
6328,15/09/2018 13:16:27,22
6329,15/09/2018 13:31:27,22
6330,15/09/2018 13:46:27,22
6331,15/09/2018 14:01:27,22
6332,15/09/2018 14:16:27,21.9
6333,15/09/2018 14:31:27,21.9
6334,15/09/2018 14:46:27,21.9
6335,15/09/2018 15:01:27,21.9
6336,15/09/2018 15:16:27,21.9
6337,15/09/2018 15:31:27,21.9
6338,15/09/2018 15:46:27,21.9
6339,15/09/2018 16:01:27,21.9
6340,15/09/2018 16:16:27,21.9
6341,15/09/2018 16:31:27,21.9
6342,15/09/2018 16:46:27,21.9
6343,15/09/2018 17:01:27,21.9
6344,15/09/2018 17:16:27,21.8
6345,15/09/2018 17:31:27,21.8
6346,15/09/2018 17:46:27,21.7
6347,15/09/2018 18:01:27,21.7
6348,15/09/2018 18:16:27,21.7
6349,15/09/2018 18:31:27,21.7
6350,15/09/2018 18:46:27,21.7
6351,15/09/2018 19:01:27,21.7
6352,15/09/2018 19:16:27,21.7
6353,15/09/2018 19:31:27,21.7
6354,15/09/2018 19:46:27,21.6
6355,15/09/2018 20:01:27,21.6
6356,15/09/2018 20:16:27,21.6
6357,15/09/2018 20:31:27,21.5
6358,15/09/2018 20:46:27,21.5
6359,15/09/2018 21:01:27,21.5
6360,15/09/2018 21:16:27,21.5
6361,15/09/2018 21:31:27,21.5
6362,15/09/2018 21:46:27,21.5
6363,15/09/2018 22:01:27,21.5
6364,15/09/2018 22:16:27,21.4
6365,15/09/2018 22:31:27,21.4
6366,15/09/2018 22:46:27,21.4
6367,15/09/2018 23:01:27,21.3
6368,15/09/2018 23:16:27,21.3
6369,15/09/2018 23:31:27,21.3
6370,15/09/2018 23:46:27,21.3
6371,16/09/2018 00:01:27,21.2
6372,16/09/2018 00:16:27,21.2
6373,16/09/2018 00:31:27,21.2
6374,16/09/2018 00:46:27,21.1
6375,16/09/2018 01:01:27,21.1
6376,16/09/2018 01:16:27,21.1
6377,16/09/2018 01:31:27,21.1
6378,16/09/2018 01:46:27,21
6379,16/09/2018 02:01:27,21
6380,16/09/2018 02:16:27,21
6381,16/09/2018 02:31:27,21
6382,16/09/2018 02:46:27,20.9
6383,16/09/2018 03:01:27,20.9
6384,16/09/2018 03:16:27,20.9
6385,16/09/2018 03:31:27,20.9
6386,16/09/2018 03:46:27,20.9
6387,16/09/2018 04:01:27,20.9
6388,16/09/2018 04:16:27,20.9
6389,16/09/2018 04:31:27,20.9
6390,16/09/2018 04:46:27,20.9
6391,16/09/2018 05:01:27,20.9
6392,16/09/2018 05:16:27,20.9
6393,16/09/2018 05:31:27,20.8
6394,16/09/2018 05:46:27,20.8
6395,16/09/2018 06:01:27,20.8
6396,16/09/2018 06:16:27,20.8
6397,16/09/2018 06:31:27,20.8
6398,16/09/2018 06:46:27,20.8
6399,16/09/2018 07:01:27,20.8
6400,16/09/2018 07:16:27,20.9
6401,16/09/2018 07:31:27,20.9
